Date,Price,Open,High,Low
5/25/2012,407.25,404,409.75,404
5/24/2012,404,402,404,402
5/23/2012,403,401,403,400.5
5/22/2012,401.12,400.5,402.62,399.5
5/21/2012,401.5,399,401.5,397
5/18/2012,398,397,398,395.75
5/17/2012,397,396.75,397.75,395.75
5/16/2012,397,394.5,397.75,394.5
5/15/2012,396,395.5,396.75,394.75
5/14/2012,396,393.5,396,390
5/11/2012,393.5,392.5,393.5,392.5
5/10/2012,393.62,392,394.12,392
5/9/2012,391.5,390,391.5,390
5/8/2012,391.5,391.5,394,390
5/7/2012,392.5,391,392.5,391
5/4/2012,392.25,391,392.75,390
5/3/2012,392,391,392,390
5/2/2012,391.5,391,393,390
5/1/2012,392.25,391.25,392.25,391.25
4/30/2012,392.25,391.25,392.5,391.25
4/27/2012,392.5,391.25,392.75,391.25
4/26/2012,392.5,391.5,393,389.5
4/25/2012,392.5,391.5,392.5,391.5
4/24/2012,392.5,391.5,392.5,391.5
4/23/2012,392.5,392,393,391
4/20/2012,392.5,392.5,393.5,391.5
4/19/2012,393.5,392.5,394,391.5
4/18/2012,392.5,392,393,391.5
4/17/2012,392.5,391.5,392.5,391
4/16/2012,392.5,392,393,391.25
4/13/2012,392,392,393,391
4/12/2012,392,391.5,392.5,391
4/11/2012,392,390.5,392,390.5
4/10/2012,391.5,390.5,392,390.5
4/9/2012,391.5,390.5,391.5,390.5
4/6/2012,391.5,390,391.5,390
4/5/2012,391,390,392,390
4/4/2012,391,390.5,392,389.5
4/3/2012,391.5,390.5,392,390.5
4/2/2012,391.5,390,391.5,388.75
3/30/2012,391.5,390,391.5,390
3/29/2012,391,389.5,391,389.5
3/28/2012,390.5,389.5,390.5,389
3/27/2012,390,388.5,390.5,388
3/26/2012,389,388,389,386.5
3/23/2012,388,387.5,388.5,386.5
3/22/2012,388,387,388,386.5
3/21/2012,388,387,388.5,386.5
3/20/2012,387.5,388,389,386.5
3/19/2012,388.12,387.25,388.88,387
3/16/2012,388.5,387.5,389,387.5
3/15/2012,389,388.25,390,387.75
3/14/2012,389.5,388.25,390.5,388.25
3/13/2012,390,389.5,390.5,387.5
3/12/2012,390,389,390,388.75
3/9/2012,390,389,390,389
3/8/2012,390,389,390,389
3/7/2012,390,389,390.5,388
3/6/2012,390,388.5,390,388
3/5/2012,389,388,389.5,388
3/2/2012,389,387.5,389,387.5
3/1/2012,389,387.75,389,387.75
2/29/2012,389,387.5,389,387.5
2/28/2012,388.5,387,389,387
2/27/2012,388.38,388,389.12,387
2/24/2012,389,388,389.25,388
2/23/2012,389.5,388.5,389.5,388
2/22/2012,390,388.5,390,388
2/21/2012,389.5,388,389.5,388
2/20/2012,389.5,388,389.5,387.5
2/17/2012,389,388.5,389.5,388
2/16/2012,389,388.5,389.5,388
2/15/2012,389.5,388,389.5,387.5
2/14/2012,388.25,386.5,388.25,386.5
2/13/2012,388.5,387,388.5,387
2/10/2012,388.5,387.5,388.5,387.5
2/9/2012,388.5,388,389.5,387
2/8/2012,389,388,389,387.5
2/7/2012,388,387,388.5,387
2/6/2012,388,387.5,389.5,386.5
2/3/2012,389,388,389,387.5
2/2/2012,389,386,389,385.5
2/1/2012,387.5,386,388.5,386
1/31/2012,387,387.5,388.5,386
1/30/2012,387.25,387.5,388.25,386.5
1/27/2012,387.25,385,388.25,385
1/26/2012,386.5,386,388.5,385.5
1/25/2012,386.88,386.5,388.38,386
1/24/2012,387.5,386,388.5,382
1/23/2012,388.5,387,388.5,387
1/20/2012,388,386.5,388.5,386
1/19/2012,387.5,385.5,388.5,385.5
1/18/2012,387.5,387.5,388.5,386.5
1/17/2012,388.5,388,389,387.5
1/16/2012,389,388,389.5,387
1/13/2012,389,387.5,389,386
1/12/2012,389,387,389,383
1/11/2012,388.5,387,388.5,383
1/10/2012,388,385,388,383
1/9/2012,387,385.5,387.5,383
1/6/2012,384.5,383,384.5,383
1/5/2012,384.5,383,384.5,383
1/4/2012,384.5,383,384.5,383
1/3/2012,384.5,383,384.5,383
1/2/2012,384.5,383,386.5,383
12/30/2011,386,383,386,383
12/29/2011,385.5,383.5,385.5,383
12/28/2011,386,384.5,387.5,383
12/27/2011,387.5,383,387.5,383
12/26/2011,385,383,385,381
12/23/2011,384,381.5,385,381
12/22/2011,383.25,381,384.75,381
12/21/2011,383,381,383,380
12/20/2011,382.25,380,382.75,380
12/19/2011,382,381,382.55,380
12/16/2011,382.1,380,382.6,380
12/15/2011,382.6,381.5,382.6,380
12/14/2011,382,380.5,382.5,380.5
12/13/2011,382,381,382,379.5
12/12/2011,382,382.5,384,381
12/9/2011,383,381.5,384,381.5
12/8/2011,383,382,384,382
12/7/2011,384.5,383.5,384.5,383
12/6/2011,384,382.5,384,382
12/5/2011,383.5,381.5,383.5,380
12/2/2011,382.5,380.5,382.5,380
12/1/2011,381,379.5,381,379.5
11/30/2011,381,381,382,380
11/29/2011,381.75,382,383.25,380.5
11/28/2011,383,382,383.5,381.5
11/25/2011,383,383,384.5,381.5
11/24/2011,383.5,382,383.5,381.5
11/23/2011,383,383,384,381
11/22/2011,384,383,384.5,381.5
11/21/2011,384.5,382,384.5,382
11/18/2011,384.5,382,384.5,382
11/17/2011,383.5,381,384.5,381
11/16/2011,385,384.5,385.6,382
11/15/2011,385,382,385,382
11/14/2011,385,382,385,382
11/11/2011,385,383,385,382
11/10/2011,384,383,385,378.5
11/9/2011,384,381.5,384.5,378.5
11/8/2011,385,381,385,378.5
11/7/2011,383,378.5,383.1,378.5
11/4/2011,381,378.5,381,378.5
11/3/2011,379.5,377.5,379.5,377.5
11/2/2011,379,377.5,379,377.5
11/1/2011,378.5,378,379,377.5
10/31/2011,379,377.5,379,377.5
10/28/2011,379,377.5,379,377.5
10/27/2011,379,378,379,374
10/26/2011,375,374,379,374
10/25/2011,375,374,377.8,374
10/24/2011,375,374,377.8,374
10/21/2011,377.8,374,377.8,374
10/20/2011,378.3,374,378.3,374
10/19/2011,375,374,378.3,374
10/18/2011,375,374,377.3,374
10/17/2011,375,374,375,374
10/14/2011,374.3,374,375,373.3
10/13/2011,374.3,374,375.25,373.3
10/12/2011,375,374,375,374
10/11/2011,375,374,375,374
10/10/2011,375,374,376,374
10/7/2011,375,374,375,374
10/6/2011,375,374,375,373.5
10/5/2011,375,374,375,374
10/4/2011,375,373.5,375,373
10/3/2011,375,372.5,375,371.5
9/30/2011,373,371.5,373,371.5
9/29/2011,372,370.5,372,370.5
9/28/2011,370.5,369.5,370.5,369.5
9/27/2011,370.5,370.5,371.5,369.5
9/26/2011,371.5,370.5,371.5,370.5
9/23/2011,371.5,372.5,373.5,370.5
9/22/2011,374,372.5,374,372.5
9/21/2011,374,372.5,374,372.5
9/20/2011,374,372.5,374,372.5
9/19/2011,374,372.5,374,372.5
9/16/2011,374.5,373,374.5,373
9/15/2011,374.5,373,374.5,373
9/14/2011,374.5,371,374.5,371
9/13/2011,373,371,373,371
9/12/2011,373,371,373,371
9/9/2011,373,371,373,371
9/8/2011,373,371,373,371
9/7/2011,373,368.5,373,368.5
9/6/2011,370,368.5,370,368.5
9/5/2011,370,365.5,370,365.5
9/2/2011,367,365.5,367,365.5
9/1/2011,367,365.5,367,365.5
8/31/2011,367,365.5,367,365.5
8/30/2011,367,365.5,367,365.5
8/29/2011,367,365.5,367,365.5
8/26/2011,367,365.5,367,365.5
8/25/2011,367,365.5,367,365.5
8/24/2011,367,365.5,367,365.5
8/23/2011,367,365.5,367,365.5
8/22/2011,367,365.5,367,365.5
8/19/2011,367,365.5,367,365.5
8/18/2011,366,364,366,364
8/17/2011,366.75,366,367.75,365
8/16/2011,367.75,366,367.75,366
8/15/2011,367.75,366,367.75,366
8/12/2011,367.75,366,367.75,366
8/11/2011,367.75,366,367.75,366
8/10/2011,367.75,374,375.75,366
8/9/2011,374.25,374,374.25,374
8/8/2011,374.25,374,374.25,374
8/5/2011,374.25,374,374.25,374
8/4/2011,374.25,374,374.25,374
8/3/2011,374.25,374,374.25,374
8/2/2011,374.25,374,374.25,374
8/1/2011,374.25,374,374.25,374
7/29/2011,374.25,374,374.25,374
7/28/2011,374.25,374,374.25,374
7/27/2011,374.25,374,374.25,374
7/26/2011,374.25,374,374.25,374
7/25/2011,374.25,374,374.25,374
7/22/2011,374.25,374,374.25,374
7/21/2011,374.25,374,374.25,374
7/20/2011,374.25,374,374.25,374
7/19/2011,374.25,374,374.25,374
7/18/2011,374.25,374,374.25,374
7/15/2011,374.25,374,374.25,374
7/14/2011,374.25,374,374.25,374
7/13/2011,374.25,374,374.25,374
7/12/2011,374.25,374,374.25,374
7/11/2011,374.25,374,374.25,374
7/8/2011,374.25,374,374.25,374
7/7/2011,374.25,374,374.25,374
7/6/2011,374.25,374,374.25,374
7/5/2011,374.25,374,374.25,374
7/4/2011,374.25,374,374.25,374
7/1/2011,374.25,374,374.25,374
6/30/2011,374.25,374,374.25,374
6/29/2011,374.25,374,374.25,374
6/28/2011,374.25,374,374.25,374
6/27/2011,374.25,370,374.25,370
6/24/2011,374.25,374,374.25,374
6/23/2011,374.25,374,374.25,374
6/22/2011,374.25,374,374.25,374
6/21/2011,374.25,372.5,374.25,372.5
6/20/2011,375.25,374.5,375.25,374.5
6/17/2011,375.25,374.5,375.25,374.5
6/16/2011,375.25,374.5,375.25,374.5
6/15/2011,375.38,375.25,375.38,375.25
6/14/2011,375.38,375,375.38,375
6/13/2011,376.75,376.5,376.75,374
6/10/2011,376.75,376.5,376.75,376.5
6/9/2011,376.75,375.5,376.75,375.5
6/8/2011,375.75,375.5,375.75,375.5
6/7/2011,375.75,375.5,375.75,375.5
6/6/2011,375.25,374,375.25,374
6/3/2011,375.25,375,375.25,375
6/2/2011,375.25,375,375.25,375
6/1/2011,375.25,375,375.25,375
5/31/2011,375.25,375,375.25,374
5/30/2011,375.25,375,375.25,375
5/27/2011,375.25,375,375.25,375
5/26/2011,375.25,375,376.75,375
5/25/2011,375.25,375,376.25,375
5/24/2011,375.25,375,375.75,375
5/23/2011,375.25,375,375.25,374
5/20/2011,375.25,375,375.25,375
5/19/2011,375.25,375,375.25,375
5/18/2011,375.25,375,375.25,375
5/17/2011,375.25,375,375.25,375
5/16/2011,375.25,375,375.25,375
5/13/2011,375.25,375,375.25,375
5/12/2011,375.25,375,375.25,375
5/11/2011,375.25,375,375.25,375
5/10/2011,375.25,375,375.25,375
5/9/2011,375.25,375,375.25,375
5/6/2011,375.25,375,375.25,375
5/5/2011,375.25,375,375.25,375
5/4/2011,375.25,375,375.25,375
5/3/2011,375.25,375,375.25,375
5/2/2011,375.25,375,375.25,375
4/29/2011,375.25,375,375.25,375
4/28/2011,375.25,375,375.25,375
4/27/2011,375.25,375,375.25,375
4/26/2011,375.25,375,375.25,375
4/25/2011,375.25,375,375.25,368
4/22/2011,368.25,368,368.25,368
4/21/2011,368.25,368,368.25,368
4/20/2011,368.25,368,368.25,368
4/19/2011,368.25,368,368.25,368
4/18/2011,368.25,368,368.25,368
4/15/2011,368.25,368,368.25,368
4/14/2011,368.25,368,368.25,368
4/13/2011,368.25,368,368.25,368
4/12/2011,368.25,368,368.25,368
4/11/2011,368.25,368,368.25,368
4/8/2011,374,372,374,372
4/7/2011,371.5,368,371.5,368
4/6/2011,368.25,368,368.25,368
4/5/2011,368.25,368,368.25,368
4/4/2011,368.25,368,368.25,368
4/1/2011,368.25,368,368.25,368
3/31/2011,368.25,368,368.25,368
3/30/2011,368.25,368,368.25,368
3/29/2011,368.25,368,368.25,368
3/28/2011,368.25,368,368.25,367.5
3/25/2011,368.25,368,368.25,368
3/24/2011,367,368,368.5,366.5
3/23/2011,369,368,369,368
3/22/2011,369,368,369,368
3/21/2011,369,368,369,368
3/18/2011,369,368,369,368
3/17/2011,369,368,369,368
3/16/2011,368,367,369,367
3/15/2011,369,366.5,369,366.5
3/14/2011,366.75,366.5,366.75,366.5
3/11/2011,366.75,366.5,366.75,366.5
3/10/2011,366.75,366.5,366.75,366
3/9/2011,366.75,366.5,366.75,366.5
3/8/2011,366.75,366.5,366.75,366.5
3/7/2011,366.75,366.5,366.75,365
3/4/2011,365.5,366.5,367,365
3/3/2011,366.75,366.5,366.75,366.5
3/2/2011,366.75,366.5,366.75,366.5
3/1/2011,366.75,365,366.75,365
2/28/2011,366.5,363.7,368.5,363.7
2/25/2011,363.85,363.7,363.85,363.7
2/24/2011,363.85,363.7,363.85,363.7
2/23/2011,363.85,363.7,363.85,363.7
2/22/2011,363,363.7,364.2,362.5
2/21/2011,363.35,363.7,364.05,363
2/18/2011,363.85,363.7,363.85,363.7
2/17/2011,364.5,363.7,365.2,363
2/16/2011,363.85,362,363.85,362
2/15/2011,363.85,363.7,363.85,363
2/14/2011,363.5,362,363.5,362
2/11/2011,363.5,362,363.5,362
2/10/2011,363,361.5,363,361.5
2/9/2011,363,361.5,363,361.5
2/8/2011,363,361.5,363,361.5
2/7/2011,363,361.5,363,361.5
2/4/2011,363,362.5,364,361.5
2/3/2011,364.5,363,364.5,363
2/2/2011,363.5,363,364.5,362
2/1/2011,363.5,362,363.5,362
1/31/2011,363.5,362,363.5,360
1/28/2011,361.5,360,361.5,360
1/27/2011,361.5,360,361.5,360
1/26/2011,361.5,360,361.5,360
1/25/2011,362.5,362,363.5,361
1/24/2011,364.5,364,366.5,363
1/21/2011,366.5,365,366.5,365
1/20/2011,362.5,361,362.5,361
1/19/2011,362.5,361,362.5,361
1/18/2011,362.5,361,362.5,361
1/17/2011,362.5,361,362.5,361
1/14/2011,362.5,361,362.5,361
1/13/2011,362.5,361,362.5,361
1/12/2011,362.5,361,362.5,361
1/11/2011,362.5,361,362.5,361
1/10/2011,361,359,361,357
1/7/2011,359,357,359,357
1/6/2011,359,357,359,357
1/5/2011,359,357,359,357
1/4/2011,359,357,359,357
1/3/2011,359,357,359,357
12/31/2010,359,357,359,357
12/30/2010,359,357,359,357
12/29/2010,359,357,359,357
12/28/2010,359,357,359,357
12/27/2010,359,357,359,357
12/24/2010,359,357,359,357
12/23/2010,359,357,359,357
12/22/2010,359,357,359,357
12/21/2010,358.25,356.5,358.25,356.5
12/20/2010,358.5,357,358.5,357
12/17/2010,358.5,357,358.5,357
12/16/2010,358.5,357,358.5,357
12/15/2010,358.5,357,358.5,357
12/14/2010,358.5,357,358.5,357
12/13/2010,358.5,357,358.5,357
12/10/2010,358.5,357,358.5,357
12/9/2010,358.5,357,358.5,357
12/8/2010,358.5,357,358.5,357
12/7/2010,358.5,357,358.5,357
12/6/2010,358.5,357,358.5,357
12/3/2010,358.5,357,358.5,357
12/2/2010,358.5,357,358.5,357
12/1/2010,358.5,357,358.5,357
11/30/2010,358.5,357,358.5,357
11/29/2010,358.5,357,358.5,357
11/26/2010,358.5,357,358.5,357
11/25/2010,358.5,357,358.5,357
11/24/2010,360.5,359,360.5,359
11/23/2010,361.5,360,361.5,360
11/22/2010,360.5,359,360.5,359
11/19/2010,360.5,359,360.5,358
11/18/2010,359.5,358,359.5,358
11/17/2010,359.5,358,360.5,358
11/16/2010,360.5,360,362.5,359
11/15/2010,362,361,362.5,361
11/12/2010,362.5,361.5,363,361.5
11/11/2010,363.25,362,363.25,359.5
11/10/2010,360.75,359.5,360.75,359.5
11/9/2010,360.75,359.5,360.75,359.5
11/8/2010,360.75,359.5,360.75,359.5
11/5/2010,360.75,359.5,360.75,356
11/4/2010,357,356,357,356
11/3/2010,357,356,357,356
11/2/2010,357,356,357,356
11/1/2010,357,356,357,356
10/29/2010,357,356,358,356
10/28/2010,358,357,358,357
10/27/2010,358.5,357,358.5,357
10/26/2010,358.5,357,360,357
10/25/2010,359.5,358.75,359.75,358.5
10/22/2010,359.75,358.5,359.75,358.5
10/21/2010,359.75,359,360.25,358.5
10/20/2010,360,358.5,360.5,358.5
10/19/2010,360.5,359,360.5,359
10/18/2010,360.5,360,361.5,359
10/15/2010,360,359.5,360.5,359
10/14/2010,360.5,360,361.5,359
10/13/2010,360.75,359,360.75,359
10/12/2010,360.75,359,361.75,359
10/11/2010,361.25,360.5,361.75,359
10/8/2010,360,359,360,359
10/7/2010,360,359,360,358.5
10/6/2010,359.75,358.5,359.75,358.5
10/5/2010,359.75,359,361.75,358.5
10/4/2010,361.5,359.5,361.5,359
10/1/2010,360.75,359,360.75,359
9/30/2010,360.5,360,361,359
9/29/2010,360.38,359,362.38,359
9/28/2010,362,361.5,363,359
9/27/2010,363,361.5,363.5,361.5
9/24/2010,363.5,361.5,363.5,361.5
9/23/2010,362.75,361,363.25,361
9/22/2010,363.5,362,363.5,362
9/21/2010,363.25,362,363.25,362
9/20/2010,363.25,362,363.25,362
9/17/2010,363.25,362,364.25,362
9/16/2010,364.25,363,364.25,362.5
9/15/2010,363.5,362,363.5,362
9/14/2010,363.5,361.5,363.5,361.5
9/13/2010,363,361.5,363,361.5
9/10/2010,363,363,365,361
9/9/2010,365,363.5,365,363.5
9/8/2010,364.75,363,364.75,362.5
9/7/2010,364,362.5,364,361.5
9/6/2010,363.25,363,365.75,361.5
9/3/2010,364.75,365,366.75,363.5
9/2/2010,366.5,364.5,367,364.5
9/1/2010,365.75,363.5,365.75,363
8/31/2010,364.5,361,364.5,361
8/30/2010,363.25,362.5,365.25,361
8/27/2010,364,365,367,362
8/26/2010,366.25,366.5,368.25,365
8/25/2010,367.5,366.5,368.5,366
8/24/2010,367.5,364.5,367.5,364
8/23/2010,365.75,362.5,365.75,362.5
8/20/2010,364.75,364.5,366.75,362
8/19/2010,366.5,365.5,367.5,364.5
8/18/2010,367.5,366,367.5,366
8/17/2010,367.75,366.5,368.25,365
8/16/2010,367.5,366,367.5,366
8/13/2010,367.5,366.5,368,366
8/12/2010,367.5,366.5,368,366
8/11/2010,367.5,366.5,369,366
8/10/2010,367.25,364.5,367.25,364
8/9/2010,365.75,363,365.75,363
8/6/2010,364.5,364,365.5,363
8/5/2010,365.5,365,367,363.5
8/4/2010,366.75,365,366.75,365
8/3/2010,366.75,366,368.25,365
8/2/2010,368.25,367,368.75,366.5
7/30/2010,368.5,369.5,371,367
7/29/2010,371,370,371.5,369
7/28/2010,370.5,369.5,371.5,368
7/27/2010,369.75,368,370.75,367.5
7/26/2010,370,367,370,366.5
7/23/2010,367.75,366,368.25,365
7/22/2010,366.75,363.5,366.75,363.5
7/21/2010,365.5,363.5,365.5,363.5
7/20/2010,364.75,362,364.75,362
7/19/2010,363.5,361,363.5,361
7/16/2010,363,361.5,363,361
7/15/2010,363,363.5,365.5,361
7/14/2010,364.75,365,366.75,362.5
7/13/2010,365.75,364,365.75,363.5
7/12/2010,365.25,363.5,365.25,363.5
7/9/2010,365.25,363,365.75,363
7/8/2010,365.5,366,367.5,363
7/7/2010,367.75,367,369.25,366
7/6/2010,369,368,369.5,367.5
7/5/2010,369,367.5,369,367.5
7/2/2010,369,367.5,369.5,367.25
7/1/2010,368.5,366.5,368.5,366
6/30/2010,367.5,365,367.5,365
6/29/2010,367.5,366.5,368,366.5
6/28/2010,368,367.5,369,367
6/25/2010,369,368,369.5,368
6/24/2010,369.75,368.5,369.75,367.5
6/23/2010,369,368,369.5,367
6/22/2010,369,367,370.5,367
6/21/2010,370,370,372,368
6/18/2010,372,370,373,370
6/17/2010,372.75,371.5,375.25,371
6/16/2010,374.75,374,375.25,373
6/15/2010,375,373,375.5,371.5
6/14/2010,373.25,372,373.75,371
6/11/2010,373,372,375,371
6/10/2010,374.5,374.5,377.5,373
6/9/2010,376.25,375,377.25,374.5
6/8/2010,377,376,378,375.5
6/7/2010,378,375,378,375
6/4/2010,377,378,380,375.5
6/3/2010,378.75,376,378.75,375.5
6/2/2010,377,375,377,375
6/1/2010,377.25,375,377.75,374
5/31/2010,378.5,377.5,380,376
5/28/2010,379,377,379,377
5/27/2010,379,378.25,380.25,377
5/26/2010,379.75,379.5,381.25,377
5/25/2010,380.5,382,384.5,378
5/24/2010,383.5,383.5,385,382
5/21/2010,384.25,385,386.25,383
5/20/2010,385.5,384,385.5,384
5/19/2010,386.25,384,386.25,384
5/18/2010,385.75,383,385.75,383
5/17/2010,383.5,382.5,385,381.5
5/14/2010,384.5,382.5,385.5,381
5/13/2010,386.25,384,389.75,384
5/12/2010,388.75,388.5,389.75,387.5
5/11/2010,390,388,391,388
5/10/2010,389.5,387,389.5,386.5
5/7/2010,388.25,386.5,388.25,386.5
5/6/2010,388.25,385,388.75,385
5/5/2010,387,383.5,387,383.5
5/4/2010,385.25,383.5,385.25,383
5/3/2010,384.75,382.5,385.25,382
4/30/2010,384.5,383,385.5,382.5
4/29/2010,385.75,383.5,385.75,383.5
4/28/2010,385.75,384,386.25,383
4/27/2010,385.5,383,388.5,383
4/26/2010,388.5,387.5,390.5,386
4/23/2010,390.25,387,391.25,387
4/22/2010,389.75,387,391.75,385
4/21/2010,389,391,396,385
4/20/2010,393.5,393.5,396.5,391
4/19/2010,395.25,393,395.25,391
4/16/2010,394,391,395,390
4/15/2010,393.25,392,394.25,391
4/14/2010,392.5,394,397.5,390
4/13/2010,395.5,396,398.5,393
4/12/2010,397.5,394.5,397.5,391.5
4/9/2010,394,395,397.5,391
4/8/2010,396.5,396.5,399.5,394
4/7/2010,399.5,398.5,400,397
4/6/2010,400.25,399.5,401.75,398.5
4/5/2010,402,400.5,402,400.5
4/2/2010,402,401,402.5,400
4/1/2010,402.5,397.5,403,397.5
3/31/2010,400,400,403,397
3/30/2010,402,396,403,395.5
3/29/2010,397.75,395,398.5,394.5
3/26/2010,396.5,393,396.5,392
3/25/2010,394,391,394,390
3/24/2010,392,392,395,388.5
3/23/2010,395,397,399,393
3/22/2010,398,400,404.5,394
3/19/2010,403,402,404.5,400.5
3/18/2010,407,402,407,402
3/17/2010,405.5,397,405.5,397
3/16/2010,397.5,394,397.5,394
3/15/2010,396,393.5,396,393
3/12/2010,395.75,391,395.75,391
3/11/2010,392.25,389.5,392.25,389.5
3/10/2010,391.25,388.5,391.25,388
3/9/2010,389.5,388.5,390,387.5
3/8/2010,388.5,387.5,388.5,387.5
3/5/2010,388.5,386,389,386
3/4/2010,387,385,387,384.5
3/3/2010,385.75,384,386.25,384
3/2/2010,385.75,384.5,385.75,384.5
3/1/2010,385.25,383,385.75,383
2/26/2010,384.25,383,384.75,383
2/25/2010,384,382.5,384,382
2/24/2010,383.5,381.5,383.5,381.5
2/23/2010,382.25,381.5,382.25,381.5
2/22/2010,382.5,381,382.5,381
2/19/2010,382.5,381.5,382.5,381.5
2/18/2010,381.75,380.5,381.75,380.5
2/17/2010,381.25,380.5,381.75,380
2/16/2010,381.75,381,382.25,380.5
2/15/2010,381,380,381,380
2/12/2010,381.25,379.5,381.25,379.5
2/11/2010,380.5,379.5,382,378
2/10/2010,380.5,378.5,380.5,378
2/9/2010,379,378,379,377.5
2/8/2010,378.75,377,378.75,377
2/5/2010,378,376.5,378.5,376.5
2/4/2010,378.5,377,378.5,377
2/3/2010,378,375.5,378,375.5
2/2/2010,376.25,375,376.25,375
2/1/2010,376.5,375.5,376.5,375
1/29/2010,376.5,375.5,377,375
1/28/2010,376.75,375.5,376.75,375.5
1/27/2010,376.75,376.5,377.75,375.5
1/26/2010,377.75,377.25,378.5,376.5
1/25/2010,378.25,377,378.25,376.75
1/22/2010,377.88,377,378.12,376.75
1/21/2010,377.75,376.5,378,376.5
1/20/2010,377,376.75,377.75,376
1/19/2010,377.25,376.5,377.75,376
1/18/2010,377.25,376.5,378,376
1/15/2010,377,376.5,377.5,376
1/14/2010,377.5,376.5,378,376
1/13/2010,377.75,377.25,378.5,376
1/12/2010,377.5,376,377.5,376
1/11/2010,377.5,377,378.5,375
1/8/2010,377,375,377,375
1/7/2010,377,375,377,375
1/6/2010,377,375,377,375
1/5/2010,377,375,377,375
1/4/2010,377,375,377,375
1/1/2010,377,375,377,375
12/31/2009,377,375,377,375
12/30/2009,377,377,379,375
12/29/2009,379,375.5,379,375.5
12/28/2009,378,376,379,376
12/25/2009,379,377,379,377
12/24/2009,378.5,375,378.5,375
12/23/2009,376.75,373.5,376.75,373
12/22/2009,375.5,373,375.5,371.5
12/21/2009,373.75,371,374.25,370
12/18/2009,374.25,370,374.25,370
12/17/2009,374.25,373,376.75,370.5
12/16/2009,377.5,376,380.5,375
12/15/2009,380,378,380,378
12/14/2009,381.75,381,382.75,380
12/11/2009,382.75,382.5,384.25,381
12/10/2009,383,383,384.5,381.5
12/9/2009,383.75,384,385.25,382.5
12/8/2009,384.5,384.25,385.25,383
12/7/2009,385.25,384.25,385.75,384
12/4/2009,385.5,384,385.5,384
12/3/2009,385,384.5,386,384
12/2/2009,386,384.75,386,384
12/1/2009,385,385,386,384
11/30/2009,385.88,385,386.12,384.5
11/27/2009,385.5,385.5,386.5,384.5
11/26/2009,386,385.5,386.5,385
11/25/2009,386.62,385.5,386.62,385.5
11/24/2009,386.5,385.5,386.5,385.5
11/23/2009,386.25,386.25,387.25,385
11/20/2009,387.12,386.5,387.62,386
11/19/2009,387.62,386.75,387.62,386.75
11/18/2009,387.38,386.25,387.38,386.25
11/17/2009,387,386.5,387.5,386
11/16/2009,387.5,387.25,388.25,386
11/13/2009,387.75,387,387.75,386.5
11/12/2009,388.25,387.25,388.25,387.25
11/11/2009,387.75,387.25,388.25,387
11/10/2009,388.12,387.25,388.12,387.25
11/9/2009,388.12,387,388.12,386.5
11/6/2009,387.5,387,388.5,386
11/5/2009,388.12,386.5,388.12,385.5
11/4/2009,388.25,387,388.25,387
11/3/2009,387.88,386,387.88,386
11/2/2009,386.75,385.5,386.75,385
10/30/2009,386.25,386,387.25,385
10/29/2009,386.5,385.75,387.5,385
10/28/2009,386.5,384,387,384
10/27/2009,385.52,385,385.98,384
10/26/2009,385.5,384.5,386,382.5
10/23/2009,384,384,385.5,382.5
10/22/2009,384.5,382.5,386,382.5
10/21/2009,384.5,386.5,389,382
10/20/2009,387,387,389.5,385
10/19/2009,388.25,386.25,388.25,386
10/16/2009,387,385,387,385
10/15/2009,386.25,384.75,386.25,384
10/14/2009,385.5,383.5,385.5,383.5
10/13/2009,385.5,384,386,384
10/12/2009,385.75,383,386.75,383
10/9/2009,386.25,384.5,386.25,384.5
10/8/2009,386.12,384.5,386.12,384.5
10/7/2009,385.88,384.75,385.88,384.75
10/6/2009,385.88,384.5,385.88,384
10/5/2009,385.5,384,385.5,383.5
10/2/2009,384.75,383.25,385,383
10/1/2009,384.5,383,384.5,381.5
9/30/2009,383.5,381,384,380.5
9/29/2009,383.5,383.5,387.5,381.5
9/28/2009,386.5,385,386.5,384
9/25/2009,386,384.5,386,384
9/24/2009,385.75,382.5,385.75,382
9/23/2009,383.5,381,383.5,380.5
9/22/2009,382,380.5,382,380
9/21/2009,381.5,380,381.5,380
9/18/2009,381.5,380,382,380
9/17/2009,381.75,380,382.25,379
9/16/2009,380.75,376.75,381.25,376.5
9/15/2009,377.25,376.5,377.75,376
9/14/2009,377,376,377,376
9/11/2009,377,376.25,377.5,375.5
9/10/2009,376.75,376.25,377.5,375
9/9/2009,376.5,376,377.75,374.5
9/8/2009,376.25,376,377.75,374
9/7/2009,376,376.5,378.5,373.5
9/4/2009,375.5,375,378.5,373.5
9/3/2009,376.25,375.25,376.5,375.25
9/2/2009,376.75,375,376.75,374.5
9/1/2009,375.75,375,376.25,374.5
8/31/2009,376.5,374,377,374
8/28/2009,376.5,375,376.5,374.5
8/27/2009,376,374,376.25,374
8/26/2009,376.12,374.75,376.12,374.5
8/25/2009,375.75,374,375.75,373
8/24/2009,374.75,373,374.75,373
8/21/2009,374.75,374,375.75,373
8/20/2009,375.5,374,376,374
8/19/2009,376.25,374.5,376.25,373.5
8/18/2009,374.75,372,374.75,371.5
8/17/2009,372.75,371.5,372.75,371.5
8/14/2009,372.75,370.5,372.75,370
8/13/2009,371.25,369,372.25,369
8/12/2009,370,369,370,368
8/11/2009,369.5,369,370.75,368
