Date,Price,Open,High,Low,Vol.,Change %
6/19/2015,0.8808,0.8803,0.8855,0.8777,,0.07%
6/22/2015,0.8818,0.8799,0.884,0.8763,,0.11%
6/23/2015,0.8952,0.8816,0.8982,0.8811,,1.52%
6/24/2015,0.8924,0.8952,0.8964,0.8899,,-0.31%
6/25/2015,0.8925,0.8922,0.8965,0.8905,,0.01%
6/26/2015,0.8956,0.8924,0.8984,0.8911,,0.35%
6/29/2015,0.89,0.9058,0.9128,0.8865,,-0.63%
6/30/2015,0.8979,0.8898,0.9,0.8892,,0.89%
7/1/2015,0.9047,0.8974,0.9057,0.895,,0.76%
7/2/2015,0.9022,0.9046,0.9066,0.8989,,-0.28%
7/3/2015,0.8998,0.9021,0.9037,0.8993,,-0.27%
7/6/2015,0.9044,0.9088,0.9118,0.9011,,0.51%
7/7/2015,0.9081,0.9042,0.9162,0.9039,,0.41%
7/8/2015,0.9026,0.9079,0.9113,0.9014,,-0.61%
7/9/2015,0.9059,0.9027,0.91,0.8987,,0.37%
7/10/2015,0.8957,0.9058,0.9067,0.8914,,-1.13%
7/13/2015,0.9088,0.9005,0.9094,0.8929,,1.46%
7/14/2015,0.9081,0.9087,0.912,0.9024,,-0.08%
7/15/2015,0.9133,0.9081,0.9151,0.906,,0.57%
7/16/2015,0.9195,0.9132,0.9212,0.912,,0.68%
7/17/2015,0.9234,0.9194,0.9234,0.9167,,0.42%
7/20/2015,0.9236,0.9229,0.9253,0.9198,,0.02%
7/21/2015,0.9143,0.9237,0.9249,0.9115,,-1.01%
7/22/2015,0.9146,0.9142,0.92,0.9117,,0.03%
7/23/2015,0.9105,0.9148,0.9157,0.9074,,-0.45%
7/24/2015,0.9104,0.9104,0.9154,0.9093,,-0.01%
7/27/2015,0.9014,0.9111,0.9118,0.8984,,-0.99%
7/28/2015,0.9042,0.9012,0.9073,0.9007,,0.31%
7/29/2015,0.9103,0.9042,0.9118,0.902,,0.67%
7/30/2015,0.9146,0.9101,0.918,0.9097,,0.47%
7/31/2015,0.9101,0.9145,0.9157,0.8997,,-0.49%
8/3/2015,0.9132,0.9115,0.914,0.9093,,0.34%
8/4/2015,0.9189,0.9127,0.9194,0.9098,,0.62%
8/5/2015,0.9169,0.9188,0.9219,0.9142,,-0.22%
8/6/2015,0.9153,0.9165,0.9196,0.9138,,-0.17%
8/7/2015,0.9117,0.9149,0.9214,0.9107,,-0.39%
8/10/2015,0.9074,0.9114,0.9153,0.9055,,-0.47%
8/11/2015,0.9058,0.9073,0.9123,0.9017,,-0.18%
8/12/2015,0.8963,0.9056,0.907,0.8917,,-1.05%
8/13/2015,0.897,0.8963,0.9024,0.8937,,0.08%
8/14/2015,0.9003,0.8968,0.9011,0.8936,,0.37%
8/17/2015,0.9026,0.9002,0.9044,0.8987,,0.26%
8/18/2015,0.9073,0.9025,0.9077,0.9012,,0.52%
8/19/2015,0.8993,0.9071,0.9078,0.8978,,-0.88%
8/20/2015,0.8895,0.8992,0.9003,0.889,,-1.09%
8/21/2015,0.878,0.8891,0.8909,0.8776,,-1.29%
8/24/2015,0.8605,0.8799,0.88,0.8538,,-1.99%
8/25/2015,0.8682,0.8604,0.8774,0.8601,,0.89%
8/26/2015,0.8838,0.8681,0.8859,0.8648,,1.80%
8/27/2015,0.8892,0.8837,0.8925,0.8798,,0.61%
8/28/2015,0.8945,0.8891,0.8964,0.884,,0.60%
8/31/2015,0.8917,0.8946,0.8962,0.8878,,-0.31%
9/1/2015,0.8838,0.8918,0.8927,0.8822,,-0.89%
9/2/2015,0.8907,0.884,0.8916,0.8831,,0.78%
9/3/2015,0.899,0.8904,0.9021,0.8892,,0.93%
9/4/2015,0.8971,0.899,0.9018,0.8941,,-0.21%
9/7/2015,0.8954,0.896,0.8991,0.8945,,-0.19%
9/8/2015,0.8929,0.8951,0.8966,0.8904,,-0.28%
9/9/2015,0.8924,0.8924,0.8984,0.8913,,-0.06%
9/10/2015,0.8865,0.8921,0.8953,0.8852,,-0.66%
9/11/2015,0.8819,0.8864,0.8885,0.8808,,-0.52%
9/14/2015,0.8833,0.8816,0.8864,0.8791,,0.16%
9/15/2015,0.8875,0.8839,0.8882,0.8825,,0.48%
9/16/2015,0.8858,0.887,0.8918,0.8832,,-0.19%
9/17/2015,0.8744,0.8857,0.8862,0.8737,,-1.29%
9/18/2015,0.8845,0.8743,0.8875,0.8724,,1.16%
9/21/2015,0.8937,0.8858,0.8946,0.8825,,1.04%
9/22/2015,0.8992,0.8934,0.9001,0.8921,,0.62%
9/23/2015,0.894,0.8991,0.9005,0.8916,,-0.58%
9/24/2015,0.8905,0.8938,0.8957,0.8851,,-0.39%
9/25/2015,0.8933,0.8902,0.8996,0.89,,0.31%
9/28/2015,0.8892,0.893,0.8973,0.8888,,-0.46%
9/29/2015,0.889,0.889,0.8936,0.8862,,-0.02%
9/30/2015,0.8947,0.8887,0.8963,0.8878,,0.64%
10/1/2015,0.8931,0.8946,0.8982,0.8919,,-0.18%
10/2/2015,0.8921,0.8933,0.8969,0.8834,,-0.11%
10/5/2015,0.8941,0.8909,0.8951,0.8857,,0.22%
10/6/2015,0.8872,0.8934,0.8954,0.8863,,-0.77%
10/7/2015,0.8901,0.8868,0.892,0.8861,,0.33%
10/8/2015,0.8866,0.8896,0.8903,0.8826,,-0.39%
10/9/2015,0.8804,0.8866,0.8878,0.878,,-0.70%
10/12/2015,0.8807,0.8804,0.8807,0.8773,,0.03%
10/13/2015,0.8786,0.8806,0.8816,0.8762,,-0.24%
10/14/2015,0.8716,0.8786,0.879,0.8701,,-0.80%
10/15/2015,0.8785,0.8715,0.8801,0.8698,,0.79%
10/16/2015,0.8813,0.8785,0.8822,0.8772,,0.32%
10/19/2015,0.8831,0.8807,0.8844,0.8787,,0.20%
10/20/2015,0.8812,0.8826,0.8832,0.878,,-0.22%
10/21/2015,0.8819,0.8811,0.8825,0.8787,,0.08%
10/22/2015,0.9003,0.8817,0.9009,0.8808,,2.09%
10/23/2015,0.9077,0.9,0.9099,0.8975,,0.82%
10/26/2015,0.9044,0.9082,0.9099,0.9033,,-0.36%
10/27/2015,0.9051,0.904,0.9066,0.9024,,0.08%
10/28/2015,0.9157,0.9047,0.918,0.9011,,1.17%
10/29/2015,0.9111,0.9152,0.9171,0.9102,,-0.50%
10/30/2015,0.9086,0.9107,0.9117,0.903,,-0.27%
11/2/2015,0.9077,0.9066,0.9092,0.9046,,-0.10%
11/3/2015,0.9118,0.9077,0.9144,0.9065,,0.45%
11/4/2015,0.9203,0.9117,0.9225,0.9113,,0.93%
11/5/2015,0.9187,0.92,0.9232,0.9175,,-0.17%
11/6/2015,0.931,0.9186,0.9342,0.9178,,1.34%
11/9/2015,0.9303,0.9315,0.9327,0.9266,,-0.08%
11/10/2015,0.9325,0.9298,0.9369,0.9289,,0.24%
11/11/2015,0.9307,0.9324,0.9341,0.928,,-0.19%
11/12/2015,0.9244,0.9307,0.9354,0.9232,,-0.68%
11/13/2015,0.9277,0.9246,0.9336,0.9242,,0.36%
11/16/2015,0.9358,0.9297,0.9371,0.9276,,0.87%
11/17/2015,0.9395,0.9354,0.941,0.9348,,0.40%
11/18/2015,0.9382,0.9393,0.9419,0.935,,-0.14%
11/19/2015,0.9316,0.9378,0.9385,0.9289,,-0.70%
11/20/2015,0.9394,0.9314,0.94,0.9305,,0.84%
11/23/2015,0.9402,0.9392,0.9441,0.9382,,0.09%
11/24/2015,0.9397,0.9398,0.9415,0.9367,,-0.05%
11/25/2015,0.941,0.9393,0.9464,0.9353,,0.14%
11/26/2015,0.9425,0.941,0.9437,0.9402,,0.16%
11/27/2015,0.9441,0.9423,0.9465,0.9398,,0.17%
11/30/2015,0.9466,0.9438,0.9473,0.9434,,0.26%
12/1/2015,0.9406,0.9461,0.9467,0.9397,,-0.63%
12/2/2015,0.9421,0.9401,0.9481,0.9395,,0.16%
12/3/2015,0.9143,0.9419,0.9489,0.9104,,-2.95%
12/4/2015,0.9186,0.9137,0.9231,0.9126,,0.47%
12/7/2015,0.9228,0.9199,0.9264,0.9183,,0.46%
12/8/2015,0.918,0.9225,0.9235,0.917,,-0.52%
12/9/2015,0.907,0.9179,0.9194,0.9054,,-1.20%
12/10/2015,0.9141,0.9066,0.9153,0.9065,,0.78%
12/11/2015,0.91,0.9135,0.9155,0.9065,,-0.45%
12/14/2015,0.9098,0.9101,0.9138,0.9049,,-0.02%
12/15/2015,0.9152,0.9097,0.9172,0.904,,0.59%
12/16/2015,0.9164,0.9142,0.9184,0.9081,,0.13%
12/17/2015,0.9237,0.916,0.9258,0.9158,,0.80%
12/18/2015,0.9202,0.9235,0.9257,0.9193,,-0.38%
12/21/2015,0.9162,0.9203,0.9219,0.914,,-0.43%
12/22/2015,0.9128,0.9158,0.9173,0.9102,,-0.37%
12/23/2015,0.9166,0.9123,0.92,0.9123,,0.42%
12/24/2015,0.9116,0.9162,0.9173,0.9111,,-0.55%
12/25/2015,0.911,0.9111,0.914,0.9107,,-0.07%
12/28/2015,0.9118,0.9125,0.9132,0.9095,,0.09%
12/29/2015,0.916,0.9117,0.9175,0.9096,,0.46%
12/30/2015,0.9147,0.9156,0.9175,0.9136,,-0.14%
12/31/2015,0.9207,0.9143,0.9216,0.9141,,0.66%
1/1/2016,0.9208,0.9207,0.9224,0.9198,,0.01%
1/4/2016,0.9232,0.9207,0.9277,0.9133,,0.26%
1/5/2016,0.9304,0.9231,0.9338,0.9224,,0.78%
1/6/2016,0.9275,0.9302,0.933,0.9258,,-0.31%
1/7/2016,0.9144,0.9273,0.9284,0.9137,,-1.41%
1/8/2016,0.9148,0.9145,0.9258,0.9142,,0.04%
1/11/2016,0.9208,0.9152,0.9218,0.9113,,0.66%
1/12/2016,0.921,0.9206,0.9243,0.9172,,0.02%
1/13/2016,0.9194,0.9207,0.9257,0.9182,,-0.17%
1/14/2016,0.9204,0.9189,0.9231,0.9135,,0.11%
1/15/2016,0.9161,0.9202,0.9215,0.9102,,-0.47%
1/18/2016,0.9181,0.9157,0.9202,0.9137,,0.22%
1/19/2016,0.9167,0.9179,0.921,0.9139,,-0.15%
1/20/2016,0.9182,0.9165,0.9195,0.9109,,0.16%
1/21/2016,0.9196,0.9179,0.9278,0.9155,,0.15%
1/22/2016,0.9262,0.9193,0.927,0.9191,,0.72%
1/25/2016,0.9218,0.9258,0.9269,0.9208,,-0.48%
1/26/2016,0.9198,0.9216,0.9244,0.9195,,-0.22%
1/27/2016,0.9181,0.9197,0.9217,0.9158,,-0.18%
1/28/2016,0.9142,0.9178,0.9202,0.9116,,-0.42%
1/29/2016,0.9228,0.9139,0.9252,0.9132,,0.94%
2/1/2016,0.9184,0.9229,0.9248,0.9162,,-0.48%
2/2/2016,0.9159,0.9183,0.9188,0.9139,,-0.27%
2/3/2016,0.9005,0.9155,0.9173,0.897,,-1.68%
2/4/2016,0.8922,0.9004,0.9034,0.8896,,-0.92%
2/5/2016,0.8962,0.8921,0.9004,0.889,,0.45%
2/8/2016,0.8931,0.8961,0.9022,0.8913,,-0.35%
2/9/2016,0.8855,0.8929,0.8959,0.8818,,-0.85%
2/10/2016,0.8858,0.8853,0.8961,0.8839,,0.03%
2/11/2016,0.8831,0.8857,0.8872,0.8789,,-0.30%
2/12/2016,0.8881,0.8825,0.8919,0.8822,,0.57%
2/15/2016,0.8964,0.8886,0.8987,0.8883,,0.93%
2/16/2016,0.8973,0.8962,0.8992,0.8933,,0.10%
2/17/2016,0.8986,0.8971,0.9003,0.8944,,0.14%
2/18/2016,0.9003,0.8985,0.9036,0.8967,,0.19%
2/19/2016,0.8981,0.9002,0.9039,0.8975,,-0.24%
2/22/2016,0.9066,0.8985,0.909,0.8978,,0.95%
2/23/2016,0.9074,0.9065,0.9102,0.9046,,0.09%
2/24/2016,0.9081,0.9072,0.9127,0.9051,,0.08%
2/25/2016,0.9072,0.9077,0.9103,0.9047,,-0.10%
2/26/2016,0.9145,0.9074,0.9166,0.9033,,0.80%
2/29/2016,0.9197,0.9146,0.9211,0.912,,0.57%
3/1/2016,0.9203,0.9196,0.9232,0.9178,,0.07%
3/2/2016,0.9202,0.92,0.9238,0.9189,,-0.01%
3/3/2016,0.9125,0.9195,0.9216,0.9112,,-0.84%
3/4/2016,0.9087,0.9125,0.9173,0.9054,,-0.42%
3/7/2016,0.908,0.9082,0.9142,0.9068,,-0.08%
3/8/2016,0.9086,0.9078,0.91,0.9042,,0.07%
3/9/2016,0.9086,0.9084,0.9138,0.906,,0.00%
3/10/2016,0.8947,0.9084,0.9242,0.8913,,-1.53%
3/11/2016,0.8967,0.8945,0.9025,0.8919,,0.22%
3/14/2016,0.9004,0.8965,0.903,0.8946,,0.41%
3/15/2016,0.9002,0.9004,0.9032,0.8987,,-0.02%
3/16/2016,0.8908,0.9,0.9045,0.8894,,-1.04%
3/17/2016,0.8835,0.8908,0.8925,0.8815,,-0.82%
3/18/2016,0.8873,0.8834,0.8885,0.8819,,0.43%
3/21/2016,0.8896,0.8872,0.8903,0.886,,0.26%
3/22/2016,0.8915,0.8892,0.8939,0.8879,,0.21%
3/23/2016,0.8942,0.8913,0.8962,0.8906,,0.30%
3/24/2016,0.895,0.8941,0.8973,0.8937,,0.09%
3/25/2016,0.8956,0.8947,0.8967,0.8936,,0.07%
3/28/2016,0.8931,0.8955,0.8966,0.8911,,-0.28%
3/29/2016,0.8857,0.8929,0.8955,0.8844,,-0.83%
3/30/2016,0.882,0.8856,0.8865,0.8798,,-0.42%
3/31/2016,0.8788,0.8818,0.8843,0.8761,,-0.36%
4/1/2016,0.8781,0.8785,0.8823,0.8741,,-0.08%
4/4/2016,0.8779,0.8776,0.8805,0.876,,-0.02%
4/5/2016,0.8784,0.8777,0.8822,0.8767,,0.06%
4/6/2016,0.8772,0.8783,0.883,0.8746,,-0.14%
4/7/2016,0.879,0.877,0.8821,0.8729,,0.21%
4/8/2016,0.8771,0.8787,0.8813,0.8756,,-0.22%
4/11/2016,0.8765,0.8764,0.8794,0.8734,,-0.07%
4/12/2016,0.8782,0.8763,0.8813,0.8721,,0.19%
4/13/2016,0.887,0.8781,0.8876,0.8776,,1.00%
4/14/2016,0.8874,0.8868,0.8903,0.8852,,0.05%
4/15/2016,0.8863,0.8874,0.8894,0.8835,,-0.12%
4/18/2016,0.8839,0.885,0.8871,0.8823,,-0.27%
4/19/2016,0.8804,0.8837,0.8849,0.8782,,-0.40%
4/20/2016,0.8851,0.8804,0.8859,0.878,,0.53%
4/21/2016,0.8859,0.885,0.8874,0.8774,,0.09%
4/22/2016,0.8902,0.8858,0.8916,0.8841,,0.49%
4/25/2016,0.8874,0.8903,0.8915,0.8865,,-0.31%
4/26/2016,0.8851,0.8874,0.8883,0.8818,,-0.26%
4/27/2016,0.8833,0.8848,0.8872,0.88,,-0.20%
4/28/2016,0.8809,0.883,0.8854,0.8795,,-0.27%
4/29/2016,0.873,0.8807,0.8822,0.8724,,-0.90%
5/2/2016,0.867,0.8735,0.8738,0.8665,,-0.69%
5/3/2016,0.8698,0.8668,0.87,0.8608,,0.32%
5/4/2016,0.8705,0.8696,0.8721,0.8672,,0.08%
5/5/2016,0.8768,0.8702,0.8784,0.8697,,0.72%
5/6/2016,0.8768,0.8763,0.8784,0.8709,,0.00%
5/9/2016,0.8785,0.8769,0.8792,0.8755,,0.19%
5/10/2016,0.8794,0.8783,0.8807,0.8763,,0.10%
5/11/2016,0.8753,0.8793,0.8798,0.8734,,-0.47%
5/12/2016,0.879,0.875,0.8798,0.8744,,0.42%
5/13/2016,0.8844,0.8788,0.8864,0.8785,,0.61%
5/16/2016,0.8835,0.8839,0.885,0.8814,,-0.10%
5/17/2016,0.8839,0.8831,0.885,0.8811,,0.05%
5/18/2016,0.8915,0.8836,0.892,0.8827,,0.86%
5/19/2016,0.8926,0.8913,0.8945,0.8903,,0.12%
5/20/2016,0.891,0.8925,0.8934,0.8897,,-0.18%
5/23/2016,0.8913,0.8913,0.8942,0.8893,,0.03%
5/24/2016,0.8976,0.891,0.8983,0.8906,,0.71%
5/25/2016,0.8964,0.8974,0.8986,0.8953,,-0.13%
5/26/2016,0.8933,0.8963,0.8975,0.8913,,-0.35%
5/27/2016,0.8997,0.8931,0.9003,0.8926,,0.72%
5/30/2016,0.8971,0.8995,0.9012,0.8969,,-0.29%
5/31/2016,0.8983,0.8975,0.8993,0.8949,,0.13%
6/1/2016,0.8938,0.8981,0.9,0.8929,,-0.50%
6/2/2016,0.8967,0.8937,0.8975,0.8911,,0.32%
6/3/2016,0.8798,0.8968,0.8981,0.8787,,-1.88%
6/6/2016,0.8807,0.8807,0.8831,0.8777,,0.10%
6/7/2016,0.8804,0.8805,0.8821,0.8785,,-0.03%
6/8/2016,0.8777,0.8803,0.8813,0.8762,,-0.31%
6/9/2016,0.8837,0.877,0.8847,0.8758,,0.68%
6/10/2016,0.8889,0.8835,0.8893,0.8825,,0.59%
6/13/2016,0.8856,0.8885,0.8903,0.8846,,-0.37%
6/14/2016,0.8922,0.8856,0.8939,0.8846,,0.75%
6/15/2016,0.8881,0.892,0.8939,0.8848,,-0.46%
6/16/2016,0.8908,0.8879,0.8986,0.8851,,0.30%
6/17/2016,0.8867,0.8907,0.8915,0.885,,-0.46%
6/20/2016,0.8839,0.8861,0.8864,0.8783,,-0.32%
6/21/2016,0.8896,0.8835,0.8896,0.8809,,0.64%
6/22/2016,0.8851,0.8888,0.89,0.8818,,-0.51%
6/23/2016,0.878,0.885,0.8854,0.8754,,-0.80%
6/24/2016,0.8996,0.8778,0.9164,0.8744,,2.46%
6/27/2016,0.9072,0.9028,0.9117,0.9019,,0.84%
6/28/2016,0.9037,0.9069,0.9083,0.8998,,-0.39%
6/29/2016,0.8989,0.9036,0.9052,0.8982,,-0.53%
6/30/2016,0.9004,0.8987,0.9071,0.8963,,0.17%
7/1/2016,0.898,0.9003,0.9032,0.8952,,-0.27%
7/4/2016,0.8964,0.8973,0.9014,0.8954,,-0.18%
7/5/2016,0.9029,0.8962,0.904,0.894,,0.73%
7/6/2016,0.901,0.9027,0.9066,0.8997,,-0.21%
7/7/2016,0.9039,0.9006,0.9051,0.8998,,0.32%
7/8/2016,0.9046,0.9038,0.909,0.8996,,0.08%
7/11/2016,0.9043,0.9046,0.908,0.9028,,-0.03%
7/12/2016,0.9042,0.9042,0.9051,0.8986,,-0.01%
7/13/2016,0.9018,0.9039,0.9058,0.8991,,-0.27%
7/14/2016,0.8992,0.9014,0.9022,0.8955,,-0.29%
7/15/2016,0.9062,0.8992,0.9071,0.8968,,0.78%
7/18/2016,0.9031,0.9054,0.9062,0.902,,-0.34%
7/19/2016,0.9073,0.9027,0.9091,0.9018,,0.47%
7/20/2016,0.9079,0.907,0.9107,0.9064,,0.07%
7/21/2016,0.9071,0.9079,0.9108,0.904,,-0.09%
7/22/2016,0.9111,0.9065,0.913,0.9056,,0.44%
7/25/2016,0.9096,0.9114,0.9133,0.9089,,-0.16%
7/26/2016,0.9101,0.9093,0.9109,0.9065,,0.05%
7/27/2016,0.9043,0.9099,0.9125,0.9035,,-0.64%
7/28/2016,0.9029,0.9042,0.9051,0.8992,,-0.15%
7/29/2016,0.895,0.9025,0.9033,0.8929,,-0.87%
8/1/2016,0.8959,0.8944,0.8967,0.8939,,0.10%
8/2/2016,0.8907,0.8957,0.8966,0.8899,,-0.58%
8/3/2016,0.897,0.8908,0.8977,0.89,,0.71%
8/4/2016,0.8985,0.8966,0.8999,0.8962,,0.17%
8/5/2016,0.9021,0.8983,0.9052,0.8957,,0.40%
8/8/2016,0.9015,0.9018,0.9033,0.9003,,-0.07%
8/9/2016,0.8993,0.9017,0.9035,0.899,,-0.24%
8/10/2016,0.8947,0.8994,0.9009,0.8935,,-0.51%
8/11/2016,0.8979,0.8945,0.8982,0.8933,,0.36%
8/12/2016,0.896,0.8977,0.8987,0.891,,-0.21%
8/15/2016,0.8942,0.8956,0.8965,0.8925,,-0.20%
8/16/2016,0.8866,0.894,0.895,0.8831,,-0.85%
8/17/2016,0.8859,0.8865,0.8897,0.8835,,-0.08%
8/18/2016,0.8808,0.8854,0.8863,0.8796,,-0.58%
8/19/2016,0.8829,0.8806,0.8847,0.8797,,0.24%
8/22/2016,0.8835,0.8845,0.8875,0.8824,,0.07%
8/23/2016,0.8846,0.8832,0.885,0.8805,,0.12%
8/24/2016,0.8878,0.8843,0.8895,0.8837,,0.36%
8/25/2016,0.8863,0.8876,0.8886,0.885,,-0.17%
8/26/2016,0.8931,0.8861,0.8946,0.8816,,0.77%
8/29/2016,0.8938,0.8931,0.8962,0.8921,,0.08%
8/30/2016,0.8975,0.8936,0.8985,0.8929,,0.41%
8/31/2016,0.8962,0.8973,0.8992,0.8954,,-0.14%
9/1/2016,0.8931,0.8961,0.8988,0.8922,,-0.35%
9/2/2016,0.8963,0.8929,0.8971,0.8886,,0.36%
9/5/2016,0.8972,0.8963,0.8978,0.8941,,0.10%
9/6/2016,0.8884,0.8968,0.8979,0.8876,,-0.98%
9/7/2016,0.8896,0.8883,0.8907,0.8872,,0.14%
9/8/2016,0.8881,0.8895,0.8902,0.8827,,-0.17%
9/9/2016,0.8903,0.8879,0.8932,0.8859,,0.25%
9/12/2016,0.8901,0.8901,0.8921,0.8873,,-0.02%
9/13/2016,0.8912,0.8899,0.8927,0.8879,,0.12%
9/14/2016,0.8889,0.8911,0.8922,0.8868,,-0.26%
9/15/2016,0.8894,0.8886,0.8913,0.8861,,0.06%
9/16/2016,0.8963,0.8891,0.8971,0.8883,,0.78%
9/19/2016,0.8949,0.8957,0.897,0.8929,,-0.16%
9/20/2016,0.8965,0.8948,0.8972,0.8917,,0.18%
9/21/2016,0.8938,0.8963,0.8995,0.8929,,-0.30%
9/22/2016,0.8922,0.8931,0.8942,0.8881,,-0.18%
9/23/2016,0.8908,0.8921,0.8937,0.8894,,-0.16%
9/26/2016,0.8886,0.8905,0.8913,0.8864,,-0.25%
9/27/2016,0.8917,0.8886,0.8939,0.8877,,0.35%
9/28/2016,0.8916,0.8914,0.8944,0.8898,,-0.01%
9/29/2016,0.8911,0.8913,0.8932,0.8887,,-0.06%
9/30/2016,0.8896,0.891,0.8968,0.8887,,-0.17%
10/3/2016,0.892,0.8898,0.8925,0.8891,,0.27%
10/4/2016,0.8924,0.8918,0.898,0.8896,,0.04%
10/5/2016,0.8924,0.8923,0.894,0.89,,0.00%
10/6/2016,0.8969,0.8923,0.8976,0.8916,,0.50%
10/7/2016,0.8927,0.8965,0.9006,0.8921,,-0.47%
10/10/2016,0.8978,0.8929,0.8985,0.8923,,0.57%
10/11/2016,0.9046,0.8975,0.9052,0.897,,0.76%
10/12/2016,0.9084,0.9044,0.909,0.9031,,0.42%
10/13/2016,0.9044,0.9083,0.9105,0.904,,-0.44%
10/14/2016,0.9115,0.9044,0.9118,0.904,,0.79%
10/17/2016,0.9091,0.9111,0.9123,0.9082,,-0.26%
10/18/2016,0.9107,0.9089,0.9118,0.9067,,0.18%
10/19/2016,0.9113,0.9106,0.9128,0.9085,,0.07%
10/20/2016,0.9149,0.9112,0.9163,0.9056,,0.40%
10/21/2016,0.9187,0.9147,0.9211,0.9143,,0.42%
10/24/2016,0.919,0.9188,0.9211,0.9173,,0.03%
10/25/2016,0.9184,0.9187,0.9217,0.9168,,-0.07%
10/26/2016,0.9166,0.9182,0.9198,0.9134,,-0.20%
10/27/2016,0.9177,0.9164,0.9192,0.9137,,0.12%
10/28/2016,0.9102,0.9175,0.9184,0.9096,,-0.82%
10/31/2016,0.9106,0.9099,0.9145,0.9094,,0.04%
11/1/2016,0.9045,0.9108,0.9126,0.9033,,-0.67%
11/2/2016,0.9011,0.9044,0.9052,0.8991,,-0.38%
11/3/2016,0.9005,0.9011,0.9044,0.8988,,-0.07%
11/4/2016,0.8975,0.9004,0.9025,0.8972,,-0.33%
11/7/2016,0.9058,0.898,0.907,0.8978,,0.92%
11/8/2016,0.907,0.9058,0.9084,0.9035,,0.13%
11/9/2016,0.9166,0.9067,0.9169,0.8849,,1.06%
11/10/2016,0.9181,0.9169,0.9207,0.9129,,0.16%
11/11/2016,0.9212,0.9183,0.9238,0.9157,,0.34%
11/14/2016,0.9314,0.9214,0.9341,0.9214,,1.11%
11/15/2016,0.9327,0.9312,0.9335,0.9244,,0.14%
11/16/2016,0.9354,0.9326,0.9376,0.9293,,0.29%
11/17/2016,0.9411,0.9353,0.9418,0.9305,,0.61%
11/18/2016,0.9445,0.9411,0.9464,0.9396,,0.36%
11/21/2016,0.9408,0.9447,0.9454,0.939,,-0.39%
11/22/2016,0.941,0.9405,0.9448,0.9381,,0.02%
11/23/2016,0.9474,0.9409,0.95,0.9393,,0.68%
11/24/2016,0.9475,0.9477,0.9509,0.9447,,0.01%
11/25/2016,0.9446,0.9475,0.9492,0.9408,,-0.31%
11/28/2016,0.9421,0.9431,0.9467,0.9359,,-0.26%
11/29/2016,0.9391,0.9419,0.9465,0.9382,,-0.32%
11/30/2016,0.9445,0.9388,0.9476,0.9374,,0.58%
12/1/2016,0.9379,0.9443,0.9448,0.9371,,-0.70%
12/2/2016,0.937,0.9379,0.9413,0.9354,,-0.10%
12/5/2016,0.9291,0.9364,0.9518,0.9261,,-0.84%
12/6/2016,0.9331,0.9293,0.9351,0.9274,,0.43%
12/7/2016,0.93,0.9331,0.9338,0.9285,,-0.33%
12/8/2016,0.9421,0.93,0.9436,0.9195,,1.30%
12/9/2016,0.9468,0.9423,0.9499,0.9409,,0.50%
12/12/2016,0.9404,0.9474,0.95,0.9385,,-0.68%
12/13/2016,0.941,0.9403,0.9432,0.9375,,0.06%
12/14/2016,0.949,0.9411,0.9528,0.9372,,0.85%
12/15/2016,0.9603,0.9492,0.9647,0.9483,,1.19%
12/16/2016,0.9568,0.9601,0.9617,0.9549,,-0.36%
12/19/2016,0.9614,0.9568,0.9623,0.954,,0.48%
12/20/2016,0.9627,0.9614,0.9663,0.96,,0.14%
12/21/2016,0.9593,0.9627,0.9633,0.9568,,-0.35%
12/22/2016,0.9582,0.9591,0.9594,0.9523,,-0.11%
12/23/2016,0.9564,0.9583,0.9593,0.9553,,-0.19%
12/26/2016,0.9564,0.9568,0.9583,0.955,,0.00%
12/27/2016,0.9563,0.9564,0.9587,0.9557,,-0.01%
12/28/2016,0.9604,0.9563,0.9643,0.9542,,0.43%
12/29/2016,0.9532,0.9603,0.9608,0.9527,,-0.75%
12/30/2016,0.9509,0.9533,0.9543,0.9385,,-0.24%
1/2/2017,0.956,0.9496,0.957,0.9489,,0.54%
1/3/2017,0.961,0.9567,0.9671,0.9532,,0.52%
1/4/2017,0.9534,0.9609,0.9627,0.9524,,-0.79%
1/5/2017,0.9427,0.9534,0.9545,0.9422,,-1.12%
1/6/2017,0.9494,0.9427,0.9504,0.9416,,0.71%
1/9/2017,0.9457,0.9489,0.9516,0.9449,,-0.39%
1/10/2017,0.9474,0.9457,0.948,0.9411,,0.18%
1/11/2017,0.9449,0.9475,0.9566,0.9412,,-0.26%
1/12/2017,0.9423,0.9451,0.9462,0.936,,-0.28%
1/13/2017,0.9395,0.9425,0.944,0.9371,,-0.30%
1/16/2017,0.9432,0.9418,0.9455,0.9402,,0.39%
1/17/2017,0.9334,0.9434,0.9438,0.9328,,-1.04%
1/18/2017,0.9406,0.9335,0.9409,0.9329,,0.77%
1/19/2017,0.9377,0.9407,0.9444,0.9365,,-0.31%
1/20/2017,0.9344,0.9378,0.9415,0.9338,,-0.35%
1/23/2017,0.929,0.9355,0.9358,0.9286,,-0.58%
1/24/2017,0.9319,0.9289,0.9328,0.9278,,0.31%
1/25/2017,0.9304,0.9321,0.9338,0.9286,,-0.16%
1/26/2017,0.9361,0.9307,0.9385,0.929,,0.61%
1/27/2017,0.9346,0.9364,0.9387,0.9326,,-0.16%
1/30/2017,0.9351,0.9355,0.9418,0.9311,,0.05%
